6.016328430175781250e+01,2.470677566528320312e+01,1.493333339691162109e+01,6.000000000000000000e+00
6.016329574584960938e+01,2.470678329467773438e+01,1.494999980926513672e+01,6.000000000000000000e+00
6.016330718994140625e+01,2.470671081542968750e+01,1.496666622161865234e+01,6.000000000000000000e+00
6.016334915161132812e+01,2.470676040649414062e+01,1.498333358764648438e+01,6.000000000000000000e+00
6.016328430175781250e+01,2.470675086975097656e+01,1.500000000000000000e+01,6.000000000000000000e+00
6.016319274902343750e+01,2.470677375793457031e+01,1.501666641235351562e+01,6.000000000000000000e+00
6.016321563720703125e+01,2.470679855346679688e+01,1.503333377838134766e+01,6.000000000000000000e+00
6.016320800781250000e+01,2.470680809020996094e+01,1.505000019073486328e+01,6.000000000000000000e+00
6.016324996948242188e+01,2.470678901672363281e+01,1.506666660308837891e+01,6.000000000000000000e+00
6.016322326660156250e+01,2.470680427551269531e+01,1.508333301544189453e+01,6.000000000000000000e+00
6.016324996948242188e+01,2.470683288574218750e+01,1.510000038146972656e+01,6.000000000000000000e+00
6.016329193115234375e+01,2.470685768127441406e+01,1.511666679382324219e+01,6.000000000000000000e+00
6.016284179687500000e+01,2.470682144165039062e+01,1.513333320617675781e+01,6.000000000000000000e+00
6.016268539428710938e+01,2.470586013793945312e+01,1.514999961853027344e+01,6.000000000000000000e+00
6.016421890258789062e+01,2.470319366455078125e+01,1.516666698455810547e+01,6.000000000000000000e+00
6.016456604003906250e+01,2.470252990722656250e+01,1.518333339691162109e+01,6.000000000000000000e+00
6.016403961181640625e+01,2.470234870910644531e+01,1.519999980926513672e+01,6.000000000000000000e+00
6.016370391845703125e+01,2.470202255249023438e+01,1.521666622161865234e+01,6.000000000000000000e+00
6.016353225708007812e+01,2.470144271850585938e+01,1.523333358764648438e+01,6.000000000000000000e+00
6.016355895996093750e+01,2.470158195495605469e+01,1.525000000000000000e+01,6.000000000000000000e+00
6.016349411010742188e+01,2.470172500610351562e+01,1.526666641235351562e+01,6.000000000000000000e+00
6.016344833374023438e+01,2.470176696777343750e+01,1.528333377838134766e+01,6.000000000000000000e+00
6.016339492797851562e+01,2.470204353332519531e+01,1.530000019073486328e+01,6.000000000000000000e+00
6.016344833374023438e+01,2.470242881774902344e+01,1.531666660308837891e+01,6.000000000000000000e+00
6.016386032104492188e+01,2.470235061645507812e+01,1.533333301544189453e+01,6.000000000000000000e+00
6.016453933715820312e+01,2.470226097106933594e+01,1.535000038146972656e+01,6.000000000000000000e+00
6.016755294799804688e+01,2.469796180725097656e+01,1.536666679382324219e+01,6.000000000000000000e+00
6.017202377319335938e+01,2.469041633605957031e+01,1.538333320617675781e+01,6.000000000000000000e+00
6.017428588867187500e+01,2.470073890686035156e+01,1.539999961853027344e+01,6.000000000000000000e+00
6.017328643798828125e+01,2.471019744873046875e+01,1.541666698455810547e+01,6.000000000000000000e+00
6.017076873779296875e+01,2.470653343200683594e+01,1.543333339691162109e+01,6.000000000000000000e+00
6.017102050781250000e+01,2.470526504516601562e+01,1.544999980926513672e+01,6.000000000000000000e+00
6.017107772827148438e+01,2.470531463623046875e+01,1.546666622161865234e+01,6.000000000000000000e+00
6.017099761962890625e+01,2.470511245727539062e+01,1.548333358764648438e+01,6.000000000000000000e+00
6.017096328735351562e+01,2.470518493652343750e+01,1.550000000000000000e+01,6.000000000000000000e+00
6.017095184326171875e+01,2.470520401000976562e+01,1.551666641235351562e+01,6.000000000000000000e+00
6.017098617553710938e+01,2.470516204833984375e+01,1.553333377838134766e+01,6.000000000000000000e+00
6.017111968994140625e+01,2.470553016662597656e+01,1.555000019073486328e+01,6.000000000000000000e+00
6.017107772827148438e+01,2.470590209960937500e+01,1.556666660308837891e+01,6.000000000000000000e+00
6.017097473144531250e+01,2.470534515380859375e+01,1.558333301544189453e+01,6.000000000000000000e+00
6.017100524902343750e+01,2.470516777038574219e+01,1.560000038146972656e+01,6.000000000000000000e+00
6.017100906372070312e+01,2.470522308349609375e+01,1.561666679382324219e+01,6.000000000000000000e+00
6.017097473144531250e+01,2.470518684387207031e+01,1.563333320617675781e+01,6.000000000000000000e+00
6.017102432250976562e+01,2.470520973205566406e+01,1.564999961853027344e+01,6.000000000000000000e+00
6.017101287841796875e+01,2.470511245727539062e+01,1.566666698455810547e+01,6.000000000000000000e+00
6.017102813720703125e+01,2.470515441894531250e+01,1.568333339691162109e+01,6.000000000000000000e+00
6.017097854614257812e+01,2.470523643493652344e+01,1.569999980926513672e+01,6.000000000000000000e+00
6.017094802856445312e+01,2.470516204833984375e+01,1.571666622161865234e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470507431030273438e+01,1.573333358764648438e+01,6.000000000000000000e+00
6.017092514038085938e+01,2.470511436462402344e+01,1.575000000000000000e+01,6.000000000000000000e+00
6.017087173461914062e+01,2.470508193969726562e+01,1.576666641235351562e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470511627197265625e+01,1.578333377838134766e+01,6.000000000000000000e+00
6.017090225219726562e+01,2.470511627197265625e+01,1.580000019073486328e+01,6.000000000000000000e+00
6.017090988159179688e+01,2.470524406433105469e+01,1.581666660308837891e+01,6.000000000000000000e+00
6.017094802856445312e+01,2.470522499084472656e+01,1.583333301544189453e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470518875122070312e+01,1.585000038146972656e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470517539978027344e+01,1.586666679382324219e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470527076721191406e+01,1.588333320617675781e+01,6.000000000000000000e+00
6.017092514038085938e+01,2.470507812500000000e+01,1.589999961853027344e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470509719848632812e+01,1.591666698455810547e+01,6.000000000000000000e+00
6.017094802856445312e+01,2.470522499084472656e+01,1.593333339691162109e+01,6.000000000000000000e+00
6.017097473144531250e+01,2.470508575439453125e+01,1.594999980926513672e+01,6.000000000000000000e+00
6.017095184326171875e+01,2.470522499084472656e+01,1.596666622161865234e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470523071289062500e+01,1.598333358764648438e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.601666641235351562e+01,6.000000000000000000e+00
6.017091751098632812e+01,2.470520210266113281e+01,1.603333282470703125e+01,6.000000000000000000e+00
6.017098236083984375e+01,2.470527267456054688e+01,1.604999923706054688e+01,6.000000000000000000e+00
6.017100524902343750e+01,2.470519256591796875e+01,1.606666755676269531e+01,6.000000000000000000e+00
6.017104721069335938e+01,2.470517921447753906e+01,1.608333396911621094e+01,6.000000000000000000e+00
6.017102813720703125e+01,2.470514678955078125e+01,1.610000038146972656e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470510101318359375e+01,1.611666679382324219e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470518493652343750e+01,1.613333320617675781e+01,6.000000000000000000e+00
6.017100143432617188e+01,2.470516586303710938e+01,1.614999961853027344e+01,6.000000000000000000e+00
6.017099380493164062e+01,2.470518684387207031e+01,1.616666603088378906e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470517921447753906e+01,1.618333244323730469e+01,6.000000000000000000e+00
6.017100524902343750e+01,2.470521545410156250e+01,1.620000076293945312e+01,6.000000000000000000e+00
6.017102050781250000e+01,2.470522499084472656e+01,1.621666717529296875e+01,6.000000000000000000e+00
6.017095947265625000e+01,2.470530128479003906e+01,1.623333358764648438e+01,6.000000000000000000e+00
6.017098999023437500e+01,2.470517539978027344e+01,1.625000000000000000e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470516586303710938e+01,1.626666641235351562e+01,6.000000000000000000e+00
6.017095947265625000e+01,2.470522117614746094e+01,1.628333282470703125e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470528984069824219e+01,1.629999923706054688e+01,6.000000000000000000e+00
6.017099761962890625e+01,2.470520019531250000e+01,1.631666755676269531e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470530700683593750e+01,1.633333396911621094e+01,6.000000000000000000e+00
6.017098999023437500e+01,2.470521354675292969e+01,1.635000038146972656e+01,6.000000000000000000e+00
6.017100143432617188e+01,2.470531463623046875e+01,1.636666679382324219e+01,6.000000000000000000e+00
6.017095184326171875e+01,2.470534133911132812e+01,1.638333320617675781e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470523452758789062e+01,1.639999961853027344e+01,6.000000000000000000e+00
6.017090606689453125e+01,2.470529556274414062e+01,1.641666603088378906e+01,6.000000000000000000e+00
6.017088699340820312e+01,2.470519447326660156e+01,1.643333244323730469e+01,6.000000000000000000e+00
6.017102813720703125e+01,2.470522689819335938e+01,1.645000076293945312e+01,6.000000000000000000e+00
6.017097854614257812e+01,2.470531463623046875e+01,1.646666717529296875e+01,6.000000000000000000e+00
6.017089462280273438e+01,2.470523834228515625e+01,1.648333358764648438e+01,6.000000000000000000e+00
6.017092514038085938e+01,2.470527648925781250e+01,1.650000000000000000e+01,6.000000000000000000e+00
6.017102813720703125e+01,2.470564460754394531e+01,1.651666641235351562e+01,6.000000000000000000e+00
6.017095565795898438e+01,2.470522499084472656e+01,1.653333282470703125e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470512771606445312e+01,1.654999923706054688e+01,6.000000000000000000e+00
6.017096328735351562e+01,2.470511627197265625e+01,1.656666755676269531e+01,6.000000000000000000e+00
6.017096710205078125e+01,2.470528221130371094e+01,1.658333396911621094e+01,6.000000000000000000e+00
6.017102432250976562e+01,2.470519828796386719e+01,1.660000038146972656e+01,6.000000000000000000e+00
6.017098617553710938e+01,2.470519447326660156e+01,1.661666679382324219e+01,6.000000000000000000e+00
6.017102432250976562e+01,2.470529365539550781e+01,1.663333320617675781e+01,6.000000000000000000e+00
6.017108917236328125e+01,2.470521736145019531e+01,1.664999961853027344e+01,6.000000000000000000e+00
6.017106246948242188e+01,2.470525550842285156e+01,1.666666603088378906e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470509910583496094e+01,1.668333244323730469e+01,6.000000000000000000e+00
6.017083740234375000e+01,2.470523643493652344e+01,1.670000076293945312e+01,6.000000000000000000e+00
6.017087936401367188e+01,2.470529556274414062e+01,1.671666717529296875e+01,6.000000000000000000e+00
6.017102813720703125e+01,2.470514297485351562e+01,1.673333358764648438e+01,6.000000000000000000e+00
6.017107009887695312e+01,2.470540428161621094e+01,1.675000000000000000e+01,6.000000000000000000e+00
6.017106628417968750e+01,2.470546531677246094e+01,1.676666641235351562e+01,6.000000000000000000e+00
6.017103958129882812e+01,2.470538711547851562e+01,1.678333282470703125e+01,6.000000000000000000e+00
6.017091751098632812e+01,2.470519638061523438e+01,1.679999923706054688e+01,6.000000000000000000e+00
6.017084121704101562e+01,2.470536041259765625e+01,1.681666755676269531e+01,6.000000000000000000e+00
6.017091369628906250e+01,2.470522499084472656e+01,1.683333396911621094e+01,6.000000000000000000e+00
6.017086029052734375e+01,2.470504379272460938e+01,1.685000038146972656e+01,6.000000000000000000e+00
6.017076873779296875e+01,2.470540618896484375e+01,1.686666679382324219e+01,6.000000000000000000e+00
6.017096328735351562e+01,2.470529937744140625e+01,1.688333320617675781e+01,6.000000000000000000e+00
6.017095565795898438e+01,2.470466613769531250e+01,1.689999961853027344e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470512199401855469e+01,1.691666603088378906e+01,6.000000000000000000e+00
6.017089462280273438e+01,2.470531463623046875e+01,1.693333244323730469e+01,6.000000000000000000e+00
6.017088317871093750e+01,2.470535278320312500e+01,1.695000076293945312e+01,6.000000000000000000e+00
6.017085647583007812e+01,2.470533943176269531e+01,1.696666717529296875e+01,6.000000000000000000e+00
6.017084503173828125e+01,2.470533180236816406e+01,1.698333358764648438e+01,6.000000000000000000e+00
6.017087173461914062e+01,2.470537948608398438e+01,1.703333282470703125e+01,6.000000000000000000e+00
6.017090225219726562e+01,2.470537376403808594e+01,1.704999923706054688e+01,6.000000000000000000e+00
6.017088317871093750e+01,2.470532798767089844e+01,1.706666755676269531e+01,6.000000000000000000e+00
6.017094802856445312e+01,2.470529747009277344e+01,1.708333396911621094e+01,6.000000000000000000e+00
6.017095565795898438e+01,2.470505523681640625e+01,1.710000038146972656e+01,6.000000000000000000e+00
6.017164993286132812e+01,2.470400619506835938e+01,1.711666679382324219e+01,6.000000000000000000e+00
6.017263412475585938e+01,2.470219802856445312e+01,1.713333320617675781e+01,6.000000000000000000e+00
6.017317962646484375e+01,2.470138931274414062e+01,1.714999961853027344e+01,6.000000000000000000e+00
6.017422103881835938e+01,2.470063591003417969e+01,1.716666603088378906e+01,6.000000000000000000e+00
6.017512893676757812e+01,2.469902420043945312e+01,1.718333244323730469e+01,6.000000000000000000e+00
6.017633819580078125e+01,2.469781112670898438e+01,1.720000076293945312e+01,6.000000000000000000e+00
6.017717742919921875e+01,2.469695091247558594e+01,1.721666717529296875e+01,6.000000000000000000e+00
6.017803955078125000e+01,2.469729423522949219e+01,1.723333358764648438e+01,6.000000000000000000e+00
6.017884826660156250e+01,2.469820213317871094e+01,1.725000000000000000e+01,6.000000000000000000e+00
6.017986297607421875e+01,2.469965744018554688e+01,1.726666641235351562e+01,6.000000000000000000e+00
6.018073654174804688e+01,2.470093154907226562e+01,1.728333282470703125e+01,6.000000000000000000e+00
6.018122482299804688e+01,2.470240592956542969e+01,1.729999923706054688e+01,6.000000000000000000e+00
6.018169021606445312e+01,2.470366668701171875e+01,1.731666755676269531e+01,6.000000000000000000e+00
6.018226623535156250e+01,2.470478057861328125e+01,1.733333396911621094e+01,6.000000000000000000e+00
6.018301010131835938e+01,2.470350456237792969e+01,1.735000038146972656e+01,6.000000000000000000e+00
6.018333816528320312e+01,2.470177650451660156e+01,1.736666679382324219e+01,6.000000000000000000e+00
6.018332290649414062e+01,2.469984245300292969e+01,1.738333320617675781e+01,6.000000000000000000e+00
6.018345260620117188e+01,2.469817543029785156e+01,1.739999961853027344e+01,6.000000000000000000e+00
6.018303680419921875e+01,2.469755744934082031e+01,1.741666603088378906e+01,6.000000000000000000e+00
6.018213653564453125e+01,2.469862365722656250e+01,1.743333244323730469e+01,6.000000000000000000e+00
6.018111419677734375e+01,2.469966125488281250e+01,1.745000076293945312e+01,6.000000000000000000e+00
6.018001174926757812e+01,2.469888687133789062e+01,1.746666717529296875e+01,6.000000000000000000e+00
6.017885208129882812e+01,2.469760131835937500e+01,1.748333358764648438e+01,6.000000000000000000e+00
6.017744827270507812e+01,2.469722557067871094e+01,1.750000000000000000e+01,6.000000000000000000e+00
6.017650604248046875e+01,2.469806098937988281e+01,1.751666641235351562e+01,6.000000000000000000e+00
6.017563247680664062e+01,2.469877052307128906e+01,1.753333282470703125e+01,6.000000000000000000e+00
6.017477035522460938e+01,2.469963073730468750e+01,1.754999923706054688e+01,6.000000000000000000e+00
6.017400741577148438e+01,2.470074844360351562e+01,1.756666755676269531e+01,6.000000000000000000e+00
6.017302322387695312e+01,2.470199584960937500e+01,1.758333396911621094e+01,6.000000000000000000e+00
6.017232894897460938e+01,2.470332145690917969e+01,1.760000038146972656e+01,6.000000000000000000e+00
6.017169189453125000e+01,2.470428276062011719e+01,1.761666679382324219e+01,6.000000000000000000e+00
6.017181396484375000e+01,2.470538711547851562e+01,1.763333320617675781e+01,6.000000000000000000e+00
6.017249298095703125e+01,2.470742034912109375e+01,1.764999961853027344e+01,6.000000000000000000e+00
6.017303085327148438e+01,2.470938110351562500e+01,1.766666603088378906e+01,6.000000000000000000e+00
6.017255401611328125e+01,2.470916557312011719e+01,1.768333244323730469e+01,6.000000000000000000e+00
6.017093658447265625e+01,2.470522499084472656e+01,1.770000076293945312e+01,6.000000000000000000e+00
6.017095565795898438e+01,2.470510673522949219e+01,1.771666717529296875e+01,6.000000000000000000e+00
6.017097473144531250e+01,2.470524787902832031e+01,1.775000000000000000e+01,6.000000000000000000e+00
6.017095565795898438e+01,2.470511054992675781e+01,1.776666641235351562e+01,6.000000000000000000e+00
6.017089462280273438e+01,2.470536422729492188e+01,1.785000038146972656e+01,6.000000000000000000e+00
6.017091751098632812e+01,2.470523262023925781e+01,1.786666679382324219e+01,6.000000000000000000e+00
6.017095184326171875e+01,2.470527267456054688e+01,1.861666679382324219e+01,6.000000000000000000e+00
6.017092132568359375e+01,2.470530319213867188e+01,1.863333320617675781e+01,6.000000000000000000e+00
6.017092132568359375e+01,2.470530319213867188e+01,1.864999961853027344e+01,6.000000000000000000e+00
6.017092132568359375e+01,2.470527839660644531e+01,1.866666603088378906e+01,6.000000000000000000e+00
6.017090606689453125e+01,2.470530891418457031e+01,1.868333244323730469e+01,6.000000000000000000e+00
6.017088317871093750e+01,2.470534896850585938e+01,1.870000076293945312e+01,6.000000000000000000e+00
6.017087936401367188e+01,2.470531654357910156e+01,1.871666717529296875e+01,6.000000000000000000e+00
6.017089462280273438e+01,2.470529937744140625e+01,1.873333358764648438e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470532226562500000e+01,1.875000000000000000e+01,6.000000000000000000e+00
6.017089462280273438e+01,2.470526885986328125e+01,1.876666641235351562e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470522880554199219e+01,1.878333282470703125e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470522880554199219e+01,1.879999923706054688e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470522880554199219e+01,1.881666755676269531e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470522880554199219e+01,1.883333396911621094e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470522880554199219e+01,1.885000038146972656e+01,6.000000000000000000e+00
6.017089462280273438e+01,2.470528411865234375e+01,1.886666679382324219e+01,6.000000000000000000e+00
6.017085266113281250e+01,2.470539283752441406e+01,1.888333320617675781e+01,6.000000000000000000e+00
6.017086791992187500e+01,2.470538520812988281e+01,1.889999961853027344e+01,6.000000000000000000e+00
6.017086410522460938e+01,2.470526885986328125e+01,1.891666603088378906e+01,6.000000000000000000e+00
6.017086029052734375e+01,2.470533180236816406e+01,1.893333244323730469e+01,6.000000000000000000e+00
6.017088699340820312e+01,2.470535850524902344e+01,1.895000076293945312e+01,6.000000000000000000e+00
6.017088699340820312e+01,2.470535850524902344e+01,1.896666717529296875e+01,6.000000000000000000e+00
6.017085647583007812e+01,2.470533370971679688e+01,1.898333358764648438e+01,6.000000000000000000e+00
6.017086029052734375e+01,2.470528411865234375e+01,1.900000000000000000e+01,6.000000000000000000e+00
6.017088699340820312e+01,2.470529937744140625e+01,1.901666641235351562e+01,6.000000000000000000e+00
6.017088699340820312e+01,2.470532417297363281e+01,1.903333282470703125e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470533561706542969e+01,1.904999923706054688e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470533561706542969e+01,1.906666755676269531e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470533561706542969e+01,1.908333396911621094e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470533561706542969e+01,1.910000038146972656e+01,6.000000000000000000e+00
6.017086029052734375e+01,2.470530891418457031e+01,1.911666679382324219e+01,6.000000000000000000e+00
6.017084503173828125e+01,2.470527839660644531e+01,1.913333320617675781e+01,6.000000000000000000e+00
6.017085647583007812e+01,2.470527458190917969e+01,1.914999961853027344e+01,6.000000000000000000e+00
6.017090988159179688e+01,2.470525360107421875e+01,1.916666603088378906e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470525932312011719e+01,1.918333244323730469e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470541381835937500e+01,1.921666717529296875e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470537757873535156e+01,1.923333358764648438e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470530509948730469e+01,1.925000000000000000e+01,6.000000000000000000e+00
6.017090225219726562e+01,2.470527648925781250e+01,1.926666641235351562e+01,6.000000000000000000e+00
6.017090606689453125e+01,2.470525550842285156e+01,1.928333282470703125e+01,6.000000000000000000e+00
6.017091369628906250e+01,2.470531845092773438e+01,1.929999923706054688e+01,6.000000000000000000e+00
6.017092514038085938e+01,2.470533943176269531e+01,1.931666755676269531e+01,6.000000000000000000e+00
6.017088317871093750e+01,2.470529556274414062e+01,1.933333396911621094e+01,6.000000000000000000e+00
6.017087173461914062e+01,2.470527648925781250e+01,1.935000038146972656e+01,6.000000000000000000e+00
6.017092132568359375e+01,2.470529174804687500e+01,1.936666679382324219e+01,6.000000000000000000e+00
6.017090225219726562e+01,2.470530891418457031e+01,1.938333320617675781e+01,6.000000000000000000e+00
6.017086410522460938e+01,2.470534706115722656e+01,1.939999961853027344e+01,6.000000000000000000e+00
6.017091751098632812e+01,2.470530319213867188e+01,1.941666603088378906e+01,6.000000000000000000e+00
6.017087173461914062e+01,2.470534706115722656e+01,1.943333244323730469e+01,6.000000000000000000e+00
6.017089843750000000e+01,2.470535087585449219e+01,1.945000076293945312e+01,6.000000000000000000e+00
6.017089843750000000e+01,2.470533752441406250e+01,1.946666717529296875e+01,6.000000000000000000e+00
6.017089080810546875e+01,2.470538902282714844e+01,1.948333358764648438e+01,6.000000000000000000e+00
6.017091751098632812e+01,2.470536994934082031e+01,1.950000000000000000e+01,6.000000000000000000e+00
6.017089843750000000e+01,2.470539474487304688e+01,1.951666641235351562e+01,6.000000000000000000e+00
6.017089080810546875e+01,2.470528221130371094e+01,1.953333282470703125e+01,6.000000000000000000e+00
6.017089080810546875e+01,2.470534896850585938e+01,1.954999923706054688e+01,6.000000000000000000e+00
6.017086791992187500e+01,2.470533370971679688e+01,1.956666755676269531e+01,6.000000000000000000e+00
6.017083740234375000e+01,2.470528602600097656e+01,1.958333396911621094e+01,6.000000000000000000e+00
6.017086791992187500e+01,2.470528221130371094e+01,1.960000038146972656e+01,6.000000000000000000e+00
6.017082977294921875e+01,2.470517730712890625e+01,1.961666679382324219e+01,6.000000000000000000e+00
6.017082595825195312e+01,2.470525360107421875e+01,1.963333320617675781e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470524978637695312e+01,1.964999961853027344e+01,6.000000000000000000e+00
6.017089080810546875e+01,2.470522689819335938e+01,1.966666603088378906e+01,6.000000000000000000e+00
6.017089843750000000e+01,2.470527839660644531e+01,1.968333244323730469e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470533943176269531e+01,1.970000076293945312e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470531272888183594e+01,1.971666717529296875e+01,6.000000000000000000e+00
6.017092895507812500e+01,2.470530128479003906e+01,1.973333358764648438e+01,6.000000000000000000e+00
6.017084121704101562e+01,2.470524024963378906e+01,1.975000000000000000e+01,6.000000000000000000e+00
6.017081069946289062e+01,2.470523834228515625e+01,1.976666641235351562e+01,6.000000000000000000e+00
6.017086029052734375e+01,2.470526695251464844e+01,1.978333282470703125e+01,6.000000000000000000e+00
6.017087936401367188e+01,2.470529365539550781e+01,1.979999923706054688e+01,6.000000000000000000e+00
6.017084503173828125e+01,2.470523262023925781e+01,1.981666755676269531e+01,6.000000000000000000e+00
6.017083358764648438e+01,2.470520591735839844e+01,1.983333396911621094e+01,6.000000000000000000e+00
6.017088317871093750e+01,2.470520973205566406e+01,1.985000038146972656e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470527839660644531e+01,1.986666679382324219e+01,6.000000000000000000e+00
6.017090225219726562e+01,2.470530891418457031e+01,1.988333320617675781e+01,6.000000000000000000e+00
6.017088699340820312e+01,2.470528030395507812e+01,1.989999961853027344e+01,6.000000000000000000e+00
6.017087554931640625e+01,2.470531272888183594e+01,1.991666603088378906e+01,6.000000000000000000e+00
6.017084503173828125e+01,2.470530128479003906e+01,1.993333244323730469e+01,6.000000000000000000e+00
6.017084884643554688e+01,2.470530509948730469e+01,1.995000076293945312e+01,6.000000000000000000e+00
6.017090606689453125e+01,2.470531082153320312e+01,1.996666717529296875e+01,6.000000000000000000e+00
6.017094039916992188e+01,2.470541191101074219e+01,1.998333358764648438e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470530509948730469e+01,2.025000000000000000e+01,6.000000000000000000e+00
6.017097473144531250e+01,2.470541191101074219e+01,2.026666641235351562e+01,6.000000000000000000e+00
6.017096328735351562e+01,2.470548439025878906e+01,2.028333282470703125e+01,6.000000000000000000e+00
6.017094421386718750e+01,2.470536804199218750e+01,2.098333358764648438e+01,6.000000000000000000e+00
6.017098617553710938e+01,2.470519447326660156e+01,2.100000000000000000e+01,6.000000000000000000e+00
6.017092514038085938e+01,2.470533752441406250e+01,2.101666641235351562e+01,6.000000000000000000e+00
6.017090225219726562e+01,2.470530891418457031e+01,2.158333396911621094e+01,6.000000000000000000e+00
6.017090606689453125e+01,2.470533752441406250e+01,2.160000038146972656e+01,6.000000000000000000e+00
6.017090606689453125e+01,2.470534896850585938e+01,2.161666679382324219e+01,6.000000000000000000e+00
6.017103958129882812e+01,2.470519828796386719e+01,2.210000038146972656e+01,6.000000000000000000e+00
6.017086791992187500e+01,2.470539093017578125e+01,2.211666679382324219e+01,6.000000000000000000e+00
6.017090988159179688e+01,2.470546150207519531e+01,2.213333320617675781e+01,6.000000000000000000e+00
6.017093276977539062e+01,2.470536804199218750e+01,3.216666698455810547e+00,0.000000000000000000e+00
6.017093276977539062e+01,2.470536613464355469e+01,3.233333349227905273e+00,0.000000000000000000e+00
6.017094039916992188e+01,2.470536804199218750e+01,3.250000000000000000e+00,0.000000000000000000e+00
6.017090606689453125e+01,2.470537948608398438e+01,4.849999904632568359e+00,0.000000000000000000e+00
6.017094421386718750e+01,2.470536422729492188e+01,4.866666793823242188e+00,0.000000000000000000e+00
6.017092895507812500e+01,2.470537185668945312e+01,4.883333206176757812e+00,0.000000000000000000e+00
6.017094039916992188e+01,2.470535850524902344e+01,4.900000095367431641e+00,0.000000000000000000e+00
6.017094039916992188e+01,2.470515823364257812e+01,9.016666412353515625e+00,0.000000000000000000e+00
6.017090988159179688e+01,2.470523452758789062e+01,9.033333778381347656e+00,0.000000000000000000e+00
6.017090988159179688e+01,2.470521163940429688e+01,9.050000190734863281e+00,0.000000000000000000e+00
6.017088317871093750e+01,2.470534133911132812e+01,9.983333587646484375e+00,0.000000000000000000e+00
6.017086791992187500e+01,2.470537185668945312e+01,1.000000000000000000e+01,0.000000000000000000e+00
6.017053985595703125e+01,2.470414161682128906e+01,1.013333320617675781e+01,0.000000000000000000e+00
6.017097091674804688e+01,2.470511817932128906e+01,1.031666660308837891e+01,0.000000000000000000e+00
6.017098236083984375e+01,2.470522880554199219e+01,1.033333301544189453e+01,0.000000000000000000e+00
6.017097473144531250e+01,2.470527839660644531e+01,1.035000038146972656e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470527458190917969e+01,1.106666660308837891e+01,0.000000000000000000e+00
6.017098617553710938e+01,2.470525360107421875e+01,1.108333301544189453e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470525932312011719e+01,1.110000038146972656e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.169999980926513672e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470538520812988281e+01,1.171666622161865234e+01,0.000000000000000000e+00
6.017097854614257812e+01,2.470553779602050781e+01,1.173333358764648438e+01,0.000000000000000000e+00
6.017100143432617188e+01,2.470542526245117188e+01,1.175000000000000000e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.306666660308837891e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470537185668945312e+01,1.308333301544189453e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470537185668945312e+01,1.310000038146972656e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470537185668945312e+01,1.311666679382324219e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470537185668945312e+01,1.318333339691162109e+01,0.000000000000000000e+00
